"","X1","grantee_origin","lat_origin","long_origin","grantee_destination","lat_destination","long_destination","miles","minutes"
"4773",4773,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,188.095273602163,182
"4774",4774,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Coastal Community Action Program",46.9751055,-123.8181052,130.352491449932,135
"4775",4775,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Columbia County Transit Authority",46.3135282,-117.9896769,285.875487155015,283
"4776",4776,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Community Action of Skagit County",48.4408499,-122.3360986,42.8199315994592,46
"4777",4777,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Community Transit",47.935911,-122.252329,4.62300167024577,13
"4778",4778,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,285.392681738646,271
"4779",4779,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Cowlitz Indian Tribe",46.135192,-122.9327984,149.521171359262,150
"4780",4780,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,54.6042362602402,130
"4781",4781,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,143.72999184761,171
"4782",4782,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Entrust Community Services",46.594791,-120.5223518,159.044306251491,155
"4783",4783,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Everett Transit",47.9747952,-122.1934996,8.52334864391951,14
"4784",4784,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Garfield County Transportation Authority",46.4744087,-117.5982103,291.26774636125,287
"4785",4785,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Grant Transit Authority",47.1284982,-119.2769928,192.529999801161,181
"4786",4786,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,132.475716813807,140
"4787",4787,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Hopelink",47.6101989,-122.1414751,24.1489700151117,33
"4788",4788,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"HopeSource",46.9842027,-120.5386228,125.14726497256,123
"4789",4789,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Human Services Council, Inc.",45.6214691,-122.5365338,190.265723176648,186
"4790",4790,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,35.3939244810308,80
"4791",4791,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,58.5170106577587,126
"4792",4792,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Jefferson Transit Authority",48.0505321,-122.8185547,48.8261055436252,119
"4793",4793,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"King County Metro Transit",47.5990865,-122.3313145,22.4749960232244,30
"4794",4794,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,86.7533603754076,95
"4795",4795,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Klickitat County Senior Services",45.821592,-120.8236469,226.371739043983,220
"4796",4796,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,105.936331822159,111
"4797",4797,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,148.491559293725,149
"4798",4798,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,87.5344239640499,166
"4799",4799,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,80.8602759882287,84
"4800",4800,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Makah Tribal Council",48.3648679,-124.6138052,150.739058896047,255
"4801",4801,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,105.554809910125,111
"4802",4802,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,258.261130000795,253
"4803",4803,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Mt. Si Senior Center",47.4928162,-121.7885425,45.1165195259683,49
"4804",4804,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Northshore Senior Center",47.7560448,-122.2026247,12.4392298973992,19
"4805",4805,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Okanogan County Transit Authority",48.3626993,-119.5817291,212.775515986638,244
"4806",4806,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,212.775515986638,244
"4807",4807,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,52.4518064503301,125
"4808",4808,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,145.713408693232,156
"4809",4809,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"People For People",46.6040141,-120.5146606,157.485285930168,152
"4810",4810,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Pierce County Human Services",47.2499232,-122.4433833,54.7471516344548,60
"4811",4811,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Pierce Transit",47.1709133,-122.4844693,60.303452835441,66
"4812",4812,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Puget Sound Educational Service District",47.4725062,-122.2346646,32.9494502107691,40
"4813",4813,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Rural Resources Community Action",48.5358622,-117.9056307,335.063852103714,347
"4814",4814,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Samish Indian Nation",48.4983093,-122.6131243,59.4646017259206,65
"4815",4815,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"San Juan County",48.5353048,-123.0194257,83.3731010896365,173
"4816",4816,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,60.2599568519844,73
"4817",4817,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Senior Services of Snohomish County",47.8203422,-122.3014052,6.74125606458284,14
"4818",4818,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Skagit Transit System",48.4806171,-122.3316855,46.2840759961823,48
"4819",4819,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Skamania County Senior Services",45.6923108,-121.8940865,227.434283782709,226
"4820",4820,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Sound Generations",47.6136836,-122.3444571,22.1344846098783,30
"4821",4821,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Special Mobility Services, Inc.",45.5259917,-122.644411,196.649690805695,192
"4822",4822,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Spokane Transit Authority",47.6683727,-117.430667,294.442953153583,268
"4823",4823,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Spokane Tribe of Indians",47.886156,-117.9894493,308.03420524139,296
"4824",4824,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Squaxin Island Tribe",47.1217757,-123.0803069,96.0832488268512,101
"4825",4825,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Stanwood Community & Senior Center",48.2460647,-122.3333491,32.0049659985684,37
"4826",4826,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"The Arc of Tri-Cities",46.2346178,-119.2292752,234.402340332458,218
"4827",4827,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,80.1425922611946,84
"4828",4828,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Thurston Regional Planning Council",47.0278081,-122.9202783,84.1386303984729,89
"4829",4829,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Tri County Economic Development District",48.5357394,-117.9070033,335.09864889048,348
"4830",4830,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"United Way of Pierce County",47.2490399,-122.4371755,54.6147995705082,60
"4831",4831,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Valley Transit",46.0592993,-118.3623621,275.562589477452,271
"4832",4832,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,174.015002386065,181
"4833",4833,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Whatcom Council of Governments",48.749823,-122.4734545,68.4937465203213,69
"4834",4834,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Whatcom Transportation Authority",48.7866966,-122.4489486,71.1985753201304,74
"4835",4835,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,113.771201185079,137
"4836",4836,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,158.65222102919,151
"4837",4837,"Sound Generations",47.6136836,-122.3444571,"Around the Sound LLC",47.2312078,-122.4659419,35.0322864471486,41
"4838",4838,"Sound Generations",47.6136836,-122.3444571,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,312.529204446035,303
"4839",4839,"Sound Generations",47.6136836,-122.3444571,"Ben Franklin Transit",46.239185,-119.240989,220.113288395769,204
"4840",4840,"Sound Generations",47.6136836,-122.3444571,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,32.7145719001034,39
"4841",4841,"Sound Generations",47.6136836,-122.3444571,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,4.54408752883162,12
"4842",4842,"Sound Generations",47.6136836,-122.3444571,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,34.5848991887378,40
"4843",4843,"Sound Generations",47.6136836,-122.3444571,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,34.5848991887378,40
"4844",4844,"Sound Generations",47.6136836,-122.3444571,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,146.92383977571,149
"4845",4845,"Sound Generations",47.6136836,-122.3444571,"City of Ellensburg",46.997139,-120.5429167,108.968623240277,107
"4846",4846,"Sound Generations",47.6136836,-122.3444571,"City of Longview",46.1189275,-122.9470869,133.703546289668,132
"4847",4847,"Sound Generations",47.6136836,-122.3444571,"City of Pullman",46.7358473,-117.1898316,286.391846615764,275
"4848",4848,"Sound Generations",47.6136836,-122.3444571,"City of Selah",46.654324,-120.5313981,140.830052493438,135
"4849",4849,"Sound Generations",47.6136836,-122.3444571,"City of Yakima",46.6146036,-120.5399701,143.912674978128,137
"4850",4850,"Sound Generations",47.6136836,-122.3444571,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,85.7877495426708,156
"4851",4851,"Sound Generations",47.6136836,-122.3444571,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,167.749716654736,161
"4852",4852,"Sound Generations",47.6136836,-122.3444571,"Coastal Community Action Program",46.9751055,-123.8181052,110.006934502505,114
"4853",4853,"Sound Generations",47.6136836,-122.3444571,"Columbia County Transit Authority",46.3135282,-117.9896769,272.076075717808,269
"4854",4854,"Sound Generations",47.6136836,-122.3444571,"Community Action of Skagit County",48.4408499,-122.3360986,66.3779776107532,69
"4855",4855,"Sound Generations",47.6136836,-122.3444571,"Community Transit",47.935911,-122.252329,31.6756392666826,38
"4856",4856,"Sound Generations",47.6136836,-122.3444571,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,271.59327030144,257
"4857",4857,"Sound Generations",47.6136836,-122.3444571,"Cowlitz Indian Tribe",46.135192,-122.9327984,129.175614411835,129
"4858",4858,"Sound Generations",47.6136836,-122.3444571,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,57.4917481905671,128
"4859",4859,"Sound Generations",47.6136836,-122.3444571,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,162.647637795276,167
"4860",4860,"Sound Generations",47.6136836,-122.3444571,"Entrust Community Services",46.594791,-120.5223518,145.244894814285,141
"4861",4861,"Sound Generations",47.6136836,-122.3444571,"Everett Transit",47.9747952,-122.1934996,32.0820160264058,37
"4862",4862,"Sound Generations",47.6136836,-122.3444571,"Garfield County Transportation Authority",46.4744087,-117.5982103,277.468334924044,273
"4863",4863,"Sound Generations",47.6136836,-122.3444571,"Grant Transit Authority",47.1284982,-119.2769928,178.730588363954,167
"4864",4864,"Sound Generations",47.6136836,-122.3444571,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,112.13015986638,119
"4865",4865,"Sound Generations",47.6136836,-122.3444571,"Hopelink",47.6101989,-122.1414751,13.6869432514118,20
"4866",4866,"Sound Generations",47.6136836,-122.3444571,"HopeSource",46.9842027,-120.5386228,111.347853535354,109
"4867",4867,"Sound Generations",47.6136836,-122.3444571,"Human Services Council, Inc.",45.6214691,-122.5365338,169.920166229221,165
"4868",4868,"Sound Generations",47.6136836,-122.3444571,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,57.8042979002625,102
"4869",4869,"Sound Generations",47.6136836,-122.3444571,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,61.4045225880856,124
"4870",4870,"Sound Generations",47.6136836,-122.3444571,"Jefferson Transit Authority",48.0505321,-122.8185547,51.7136174739521,117
"4871",4871,"Sound Generations",47.6136836,-122.3444571,"King County Metro Transit",47.5990865,-122.3313145,2.23134395132427,7
"4872",4872,"Sound Generations",47.6136836,-122.3444571,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,66.4084247991728,74
"4873",4873,"Sound Generations",47.6136836,-122.3444571,"Klickitat County Senior Services",45.821592,-120.8236469,212.571706235584,207
"4874",4874,"Sound Generations",47.6136836,-122.3444571,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,85.5907748747316,90
"4875",4875,"Sound Generations",47.6136836,-122.3444571,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,128.146002346298,128
"4876",4876,"Sound Generations",47.6136836,-122.3444571,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,90.4219358943768,164
"4877",4877,"Sound Generations",47.6136836,-122.3444571,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,104.418321999523,107
"4878",4878,"Sound Generations",47.6136836,-122.3444571,"Makah Tribal Council",48.3648679,-124.6138052,153.626570826374,252
"4879",4879,"Sound Generations",47.6136836,-122.3444571,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,85.2092529626978,90
"4880",4880,"Sound Generations",47.6136836,-122.3444571,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,250.836365624751,236
"4881",4881,"Sound Generations",47.6136836,-122.3444571,"Mt. Si Senior Center",47.4928162,-121.7885425,31.3171080887616,35
"4882",4882,"Sound Generations",47.6136836,-122.3444571,"Northshore Senior Center",47.7560448,-122.2026247,24.0184820647419,30
"4883",4883,"Sound Generations",47.6136836,-122.3444571,"Okanogan County Transit Authority",48.3626993,-119.5817291,231.693161934304,241
"4884",4884,"Sound Generations",47.6136836,-122.3444571,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,231.693161934304,241
"4885",4885,"Sound Generations",47.6136836,-122.3444571,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,55.3386970094647,123
"4886",4886,"Sound Generations",47.6136836,-122.3444571,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,125.367851745805,135
"4887",4887,"Sound Generations",47.6136836,-122.3444571,"People For People",46.6040141,-120.5146606,143.685874492961,138
"4888",4888,"Sound Generations",47.6136836,-122.3444571,"Pierce County Human Services",47.2499232,-122.4433833,34.4015946870278,39
"4889",4889,"Sound Generations",47.6136836,-122.3444571,"Pierce Transit",47.1709133,-122.4844693,39.957895888014,45
"4890",4890,"Sound Generations",47.6136836,-122.3444571,"Puget Sound Educational Service District",47.4725062,-122.2346646,12.6045146345343,19
"4891",4891,"Sound Generations",47.6136836,-122.3444571,"Rural Resources Community Action",48.5358622,-117.9056307,321.264440666508,333
"4892",4892,"Sound Generations",47.6136836,-122.3444571,"Samish Indian Nation",48.4983093,-122.6131243,83.0232691084069,88
"4893",4893,"Sound Generations",47.6136836,-122.3444571,"San Juan County",48.5353048,-123.0194257,106.931768472123,196
"4894",4894,"Sound Generations",47.6136836,-122.3444571,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,83.8180028632785,97
"4895",4895,"Sound Generations",47.6136836,-122.3444571,"Senior Services of Snohomish County",47.8203422,-122.3014052,19.8695866141732,28
"4896",4896,"Sound Generations",47.6136836,-122.3444571,"Skagit Transit System",48.4806171,-122.3316855,69.8427433786686,72
"4897",4897,"Sound Generations",47.6136836,-122.3444571,"Skamania County Senior Services",45.6923108,-121.8940865,207.088726835282,205
"4898",4898,"Sound Generations",47.6136836,-122.3444571,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,24.4515777857313,33
"4899",4899,"Sound Generations",47.6136836,-122.3444571,"Special Mobility Services, Inc.",45.5259917,-122.644411,176.304133858268,171
"4900",4900,"Sound Generations",47.6136836,-122.3444571,"Spokane Transit Authority",47.6683727,-117.430667,280.643541716376,254
"4901",4901,"Sound Generations",47.6136836,-122.3444571,"Spokane Tribe of Indians",47.886156,-117.9894493,294.234793804184,282
"4902",4902,"Sound Generations",47.6136836,-122.3444571,"Squaxin Island Tribe",47.1217757,-123.0803069,75.7376918794242,79
"4903",4903,"Sound Generations",47.6136836,-122.3444571,"Stanwood Community & Senior Center",48.2460647,-122.3333491,55.5630120098624,61
"4904",4904,"Sound Generations",47.6136836,-122.3444571,"The Arc of Tri-Cities",46.2346178,-119.2292752,220.602928895252,204
"4905",4905,"Sound Generations",47.6136836,-122.3444571,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,59.7970353137676,63
"4906",4906,"Sound Generations",47.6136836,-122.3444571,"Thurston Regional Planning Council",47.0278081,-122.9202783,63.7930734510459,68
"4907",4907,"Sound Generations",47.6136836,-122.3444571,"Tri County Economic Development District",48.5357394,-117.9070033,321.298616082081,334
"4908",4908,"Sound Generations",47.6136836,-122.3444571,"United Way of Pierce County",47.2490399,-122.4371755,34.2692426230812,39
"4909",4909,"Sound Generations",47.6136836,-122.3444571,"Valley Transit",46.0592993,-118.3623621,273.335595124473,256
"4910",4910,"Sound Generations",47.6136836,-122.3444571,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,153.669445438638,160
"4911",4911,"Sound Generations",47.6136836,-122.3444571,"Whatcom Council of Governments",48.749823,-122.4734545,92.0524139028076,93
"4912",4912,"Sound Generations",47.6136836,-122.3444571,"Whatcom Transportation Authority",48.7866966,-122.4489486,94.7566213314245,97
"4913",4913,"Sound Generations",47.6136836,-122.3444571,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,93.4256442376521,116
"4914",4914,"Sound Generations",47.6136836,-122.3444571,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,144.852809591983,137
"4915",4915,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Around the Sound LLC",47.2312078,-122.4659419,141.317828879345,139
"4916",4916,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,335.26269088523,330
"4917",4917,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Ben Franklin Transit",46.239185,-119.240989,214.542695657361,201
"4918",4918,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,202.2445170206,202
"4919",4919,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,174.047313688062,175
"4920",4920,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,142.172835639863,140
"4921",4921,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,142.172835639863,140
"4922",4922,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,286.537247474747,290
"4923",4923,"Special Mobility Services, Inc.",45.5259917,-122.644411,"City of Ellensburg",46.997139,-120.5429167,218.646852382089,221
"4924",4924,"Special Mobility Services, Inc.",45.5259917,-122.644411,"City of Longview",46.1189275,-122.9470869,48.8689801558896,56
"4925",4925,"Special Mobility Services, Inc.",45.5259917,-122.644411,"City of Pullman",46.7358473,-117.1898316,347.5521703253,330
"4926",4926,"Special Mobility Services, Inc.",45.5259917,-122.644411,"City of Selah",46.654324,-120.5313981,186.49462141096,187
"4927",4927,"Special Mobility Services, Inc.",45.5259917,-122.644411,"City of Yakima",46.6146036,-120.5399701,186.376560884435,188
"4928",4928,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,231.921205161855,252
"4929",4929,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,15.6939722023383,22
"4930",4930,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Coastal Community Action Program",46.9751055,-123.8181052,142.71902091784,150
"4931",4931,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Columbia County Transit Authority",46.3135282,-117.9896769,269.325265449773,258
"4932",4932,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Community Action of Skagit County",48.4408499,-122.3360986,235.907922731249,232
"4933",4933,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Community Transit",47.935911,-122.252329,201.205584387179,201
"4934",4934,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,332.753594010976,311
"4935",4935,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Cowlitz Indian Tribe",46.135192,-122.9327984,48.6272667621093,54
"4936",4936,"Special Mobility Services, Inc.",45.5259917,-122.644411,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,217.931032768631,225
"4937",4937,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,302.261045494313,308
"4938",4938,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Entrust Community Services",46.594791,-120.5223518,184.379473872584,189
"4939",4939,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Everett Transit",47.9747952,-122.1934996,201.61133977571,200
"4940",4940,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Garfield County Transportation Authority",46.4744087,-117.5982103,306.263918714706,298
"4941",4941,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Grant Transit Authority",47.1284982,-119.2769928,282.768631193828,274
"4942",4942,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,144.842246281715,155
"4943",4943,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Hopelink",47.6101989,-122.1414751,176.650237612344,178
"4944",4944,"Special Mobility Services, Inc.",45.5259917,-122.644411,"HopeSource",46.9842027,-120.5386228,218.195115525332,219
"4945",4945,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Human Services Council, Inc.",45.6214691,-122.5365338,13.5135806887775,21
"4946",4946,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,227.333621649567,265
"4947",4947,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,207.53797820727,220
"4948",4948,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Jefferson Transit Authority",48.0505321,-122.8185547,202.063076632466,214
"4949",4949,"Special Mobility Services, Inc.",45.5259917,-122.644411,"King County Metro Transit",47.5990865,-122.3313145,172.98041935099,175
"4950",4950,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,172.08875169013,171
"4951",4951,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Klickitat County Senior Services",45.821592,-120.8236469,114.165150520958,115
"4952",4952,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,90.6257456454307,92
"4953",4953,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,49.0622265966754,56
"4954",4954,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,236.554770142369,259
"4955",4955,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,273.948267120019,270
"4956",4956,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Makah Tribal Council",48.3648679,-124.6138052,293.412098345661,335
"4957",4957,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,134.88725841088,133
"4958",4958,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,83.0282400779448,81
"4959",4959,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Mt. Si Senior Center",47.4928162,-121.7885425,182.941620933747,183
"4960",4960,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Northshore Senior Center",47.7560448,-122.2026247,187.082438558817,188
"4961",4961,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Okanogan County Transit Authority",48.3626993,-119.5817291,370.241539409846,371
"4962",4962,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,370.241539409846,371
"4963",4963,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,215.778602958721,220
"4964",4964,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,137.49763878947,149
"4965",4965,"Special Mobility Services, Inc.",45.5259917,-122.644411,"People For People",46.6040141,-120.5146606,183.881755547602,186
"4966",4966,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Pierce County Human Services",47.2499232,-122.4433833,142.903568161934,140
"4967",4967,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Pierce Transit",47.1709133,-122.4844693,136.143049590392,133
"4968",4968,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Puget Sound Educational Service District",47.4725062,-122.2346646,164.002848365545,164
"4969",4969,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Rural Resources Community Action",48.5358622,-117.9056307,413.725716813807,403
"4970",4970,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Samish Indian Nation",48.4983093,-122.6131243,252.552592857711,251
"4971",4971,"Special Mobility Services, Inc.",45.5259917,-122.644411,"San Juan County",48.5353048,-123.0194257,276.461092221427,359
"4972",4972,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,253.347947983775,259
"4973",4973,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Senior Services of Snohomish County",47.8203422,-122.3014052,189.398910363477,191
"4974",4974,"Special Mobility Services, Inc.",45.5259917,-122.644411,"Skagit Transit System",48.4806171,-122.3316855,239.372067127973,234
